scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,captive_cultivated
Tragelaphus angasii,2024-11-01 15:37:49 +0200,,"Parque Nacional Kruger, Nkomazi, Mpumalanga, ZA",-25.0550833333,31.8022883333,NA,Nyala,https://www.inaturalist.org/observations/251381017,https://inaturalist-open-data.s3.amazonaws.com/photos/449785655/medium.jpeg,eduardoaguilarsierra,251381017,Niala,Mammalia,42342,3,0,2024-11-01 15:37:49+02:00,2024-11-01,2024-11-01 13:37:49 UTC,Pretoria,9,9,,open,false,,,1259199,,2024-11-12 00:30:52 UTC,2024-11-13 20:35:57 UTC,research,CC-BY-NC,false
Tragelaphus strepsiceros strepsiceros,2024-11-01 15:05:47 +0200,,"Parque Nacional Kruger, Nkomazi, Mpumalanga, ZA",-25.090225,31.8720916667,NA,Southern Greater Kudu,https://www.inaturalist.org/observations/251373418,https://inaturalist-open-data.s3.amazonaws.com/photos/449769469/medium.jpeg,eduardoaguilarsierra,251373418,Gran kudú meridional,Mammalia,524159,3,0,2024-11-01 15:05:47+02:00,2024-11-01,2024-11-01 13:05:47 UTC,Pretoria,2,2,,open,false,,,1259199,,2024-11-11 23:05:43 UTC,2024-11-12 08:19:11 UTC,research,CC-BY-NC,false
Phacochoerus africanus sundevallii,2024-11-02 06:47:05 +0200,,"Parque Nacional Kruger, Nkomazi, Mpumalanga, ZA",-24.9834583333,31.632205,NA,Southern Warthog,https://www.inaturalist.org/observations/251373321,https://inaturalist-open-data.s3.amazonaws.com/photos/449769124/medium.jpeg,eduardoaguilarsierra,251373321,Phacochoerus africanus sundevallii,Mammalia,531646,3,0,2024-11-02 06:47:05+02:00,2024-11-02,2024-11-02 04:47:05 UTC,Pretoria,3,3,,open,false,,,1259199,,2024-11-11 23:04:29 UTC,2024-11-13 20:36:07 UTC,research,CC-BY-NC,false
Hippopotamus amphibius,2024-10-30 13:19:00 +0200,Common Hippopotamus · Seekoei ·  Hippopotamus amphibius,"Mopani District Municipality, South Africa",-23.8413491399,31.6133895602,NA,Common Hippopotamus,https://www.inaturalist.org/observations/251330052,https://inaturalist-open-data.s3.amazonaws.com/photos/449680225/medium.jpeg,tjeerddw,251330052,Common Hippopotamus,Mammalia,42149,5,0,2024/10/30 1:19 PM,2024-10-30,2024-10-30 11:19:00 UTC,Pretoria,61,61,,,false,,,100845,tjeerd,2024-11-11 16:49:07 UTC,2024-11-11 19:13:12 UTC,research,CC-BY,false
Tragelaphus angasii,2024-10-28 14:34:00 +0200,,"Мопани, Южная Африка",-22.4225416667,31.24712,NA,Nyala,https://www.inaturalist.org/observations/251320312,https://static.inaturalist.org/photos/449664089/medium.jpeg,naturalist86487,251320312,Ньяла,Mammalia,42342,3,0,2024/10/28 14:34,2024-10-28,2024-10-28 12:34:00 UTC,Pretoria,NA,NA,,open,false,,,7309988,Ирина Казакова,2024-11-11 15:13:57 UTC,2024-11-11 17:10:04 UTC,research,,false
Chlorocebus pygerythrus pygerythrus,2024-10-28 14:29:00 +0200,,"Мопани, Южная Африка",-22.4226166667,31.2470283333,NA,Southern Vervet Monkey,https://www.inaturalist.org/observations/251316071,https://static.inaturalist.org/photos/449656017/medium.jpeg,naturalist86487,251316071,Chlorocebus pygerythrus pygerythrus,Mammalia,566746,2,0,2024/10/28 14:29,2024-10-28,2024-10-28 12:29:00 UTC,Pretoria,NA,NA,,open,false,,,7309988,Ирина Казакова,2024-11-11 14:27:38 UTC,2024-11-11 16:40:31 UTC,research,,false
Papio ursinus griseipes,2024-10-28 14:12:00 +0200,,"Мопани, Южная Африка",-22.4266266667,31.2339533333,NA,Grayfoot Chacma Baboon,https://www.inaturalist.org/observations/251315419,https://static.inaturalist.org/photos/449654992/medium.jpeg,naturalist86487,251315419,Papio ursinus griseipes,Mammalia,147744,3,0,2024/10/28 14:12,2024-10-28,2024-10-28 12:12:00 UTC,Pretoria,NA,NA,,open,false,,,7309988,Ирина Казакова,2024-11-11 14:21:45 UTC,2024-11-11 16:40:36 UTC,research,,false
Loxodonta africana,2024-10-28 14:00:00 +0200,,"Vhembe, ZA-NP, ZA",-22.5796658068,31.2885205952,NA,Savanna Elephant,https://www.inaturalist.org/observations/251315184,https://static.inaturalist.org/photos/449654668/medium.jpeg,naturalist86487,251315184,Саванный слон,Mammalia,43694,5,0,2024/10/28 14:00,2024-10-28,2024-10-28 12:00:00 UTC,Pretoria,NA,30278,,obscured,true,,,7309988,Ирина Казакова,2024-11-11 14:19:21 UTC,2024-11-13 08:22:30 UTC,research,,false
Equus quagga chapmani,2024-10-28 13:00:00 +0200,,"Мопани, Южная Африка",-22.6534733333,31.15677,NA,Chapman's Zebra,https://www.inaturalist.org/observations/251306664,https://static.inaturalist.org/photos/449639417/medium.jpeg,naturalist86487,251306664,Зебра Чапмана,Mammalia,418151,3,0,2024/10/28 13:00,2024-10-28,2024-10-28 11:00:00 UTC,Pretoria,NA,NA,,,false,,,7309988,Ирина Казакова,2024-11-11 12:55:17 UTC,2024-11-14 11:41:44 UTC,research,,false
Tragelaphus sylvaticus sylvaticus,2024-11-09 11:09:34 +0200,,"Piet Grobler Dam, Bushbuckridge, Mpumalanga, ZA",-24.2411666667,31.642425,NA,Cape Bushbuck,https://www.inaturalist.org/observations/251305806,https://inaturalist-open-data.s3.amazonaws.com/photos/449638124/medium.jpeg,jean_zi,251305806,Tragelaphus sylvaticus sylvaticus,Mammalia,1431869,2,0,2024-11-09 11:09:34+02:00,2024-11-09,2024-11-09 09:09:34 UTC,Pretoria,NA,NA,,,false,,,7694408,Jeanette Zitzer,2024-11-11 12:46:51 UTC,2024-11-13 11:49:16 UTC,research,CC-BY-NC,false
Panthera leo melanochaita,2024-11-09 09:16:33 +0200,,"Kruger National Park, ZA",-24.0939033766,31.6944191887,NA,Southern Lion,https://www.inaturalist.org/observations/251305144,https://inaturalist-open-data.s3.amazonaws.com/photos/449637007/medium.jpeg,jean_zi,251305144,Kaplöwe,Mammalia,557401,4,0,2024-11-09 09:16:33+02:00,2024-11-09,2024-11-09 07:16:33 UTC,Pretoria,NA,30112,,obscured,true,,,7694408,Jeanette Zitzer,2024-11-11 12:38:16 UTC,2024-11-13 01:52:43 UTC,research,CC-BY-NC,false
Aepyceros melampus melampus,2024-10-28 12:03:00 +0200,,"Мопани, Южная Африка",-22.6973866667,31.0318283333,NA,Common Impala,https://www.inaturalist.org/observations/251304568,https://static.inaturalist.org/photos/449635750/medium.jpeg,naturalist86487,251304568,Aepyceros melampus melampus,Mammalia,147920,3,0,2024/10/28 12:03,2024-10-28,2024-10-28 10:03:00 UTC,Pretoria,NA,NA,,open,false,,,7309988,Ирина Казакова,2024-11-11 12:31:23 UTC,2024-11-11 16:36:41 UTC,research,,false
Giraffa giraffa giraffa,2024-10-28 10:38:00 +0200,,"Мопани, Южная Африка",-22.696825,31.030855,NA,Southern African Giraffe,https://www.inaturalist.org/observations/251304487,https://static.inaturalist.org/photos/449635587/medium.jpeg,naturalist86487,251304487,Южноафриканский жираф,Mammalia,1510582,3,0,2024/10/28 10:38,2024-10-28,2024-10-28 08:38:00 UTC,Pretoria,NA,NA,,open,false,,,7309988,Ирина Казакова,2024-11-11 12:29:51 UTC,2024-11-11 16:36:47 UTC,research,,false
Phacochoerus africanus sundevallii,2024-10-28 10:37:00 +0200,,"Мопани, Южная Африка",-22.6968183333,31.03095,NA,Southern Warthog,https://www.inaturalist.org/observations/251304452,https://static.inaturalist.org/photos/449635517/medium.jpeg,naturalist86487,251304452,Phacochoerus africanus sundevallii,Mammalia,531646,2,0,2024/10/28 10:37,2024-10-28,2024-10-28 08:37:00 UTC,Pretoria,NA,NA,,open,false,,,7309988,Ирина Казакова,2024-11-11 12:29:21 UTC,2024-11-11 16:37:31 UTC,research,,false
Paraxerus cepapi,2024-10-28 10:33:00 +0200,,"Мопани, Южная Африка",-22.7031916667,31.04043,NA,Smith's Bush Squirrel,https://www.inaturalist.org/observations/251304350,https://static.inaturalist.org/photos/449635375/medium.jpeg,naturalist86487,251304350,Сероногая кустарниковая белка,Mammalia,46110,2,0,2024/10/28 10:33,2024-10-28,2024-10-28 08:33:00 UTC,Pretoria,NA,NA,,open,false,,,7309988,Ирина Казакова,2024-11-11 12:28:00 UTC,2024-11-11 16:40:15 UTC,research,,false
Helogale parvula,2024-11-07 15:11:53 +0200,,"Kruger-Nationalpark, Bushbuckridge, Mpumalanga, ZA",-24.1199666667,31.6991733333,NA,Common Dwarf Mongoose,https://www.inaturalist.org/observations/251283122,https://inaturalist-open-data.s3.amazonaws.com/photos/449593672/medium.jpeg,jean_zi,251283122,Südliche Zwergmanguste,Mammalia,41906,3,0,2024-11-07 15:11:53+02:00,2024-11-07,2024-11-07 13:11:53 UTC,Pretoria,NA,NA,,open,false,,,7694408,Jeanette Zitzer,2024-11-11 06:51:02 UTC,2024-11-14 11:41:56 UTC,research,CC-BY-NC,false
Panthera leo melanochaita,2024-11-08 09:52:32 +0200,,"Kruger National Park, ZA",-24.0780313645,31.6840635304,NA,Southern Lion,https://www.inaturalist.org/observations/251281503,https://inaturalist-open-data.s3.amazonaws.com/photos/449590164/medium.jpeg,jean_zi,251281503,Kaplöwe,Mammalia,557401,4,0,2024-11-08 09:52:32+02:00,2024-11-08,2024-11-08 07:52:32 UTC,Pretoria,NA,30112,,obscured,true,,,7694408,Jeanette Zitzer,2024-11-11 06:27:48 UTC,2024-11-13 20:44:26 UTC,research,CC-BY-NC,false
Crocuta crocuta,2024-11-10 17:34:41 +0200,"Gruppo di 3 esemplari, adulti","Kruger Park, Sudafrica",-24.4702715787,31.4341602847,NA,Spotted Hyena,https://www.inaturalist.org/observations/251201362,https://inaturalist-open-data.s3.amazonaws.com/photos/449426207/medium.jpeg,giovanbattista_vet,251201362,Iena Maculata,Mammalia,41886,4,0,2024-11-10 17:34:41,2024-11-10,2024-11-10 15:34:41 UTC,Pretoria,1255,1255,,open,false,gps,gps,5349334,,2024-11-10 18:15:15 UTC,2024-11-12 11:43:47 UTC,research,CC-BY-NC,false
Lycaon pictus pictus,2024-11-10 17:35:56 +0200,"Branco, composto da circa una decina di esemplari, adulti. ","Kruger Park, Sudafrica",-24.4665983095,31.4563206956,NA,Cape Wild Dog,https://www.inaturalist.org/observations/251200921,https://inaturalist-open-data.s3.amazonaws.com/photos/449425130/medium.jpeg,giovanbattista_vet,251200921,Licaone del Capo,Mammalia,711435,3,0,2024-11-10 17:35:56,2024-11-10,2024-11-10 15:35:56 UTC,Pretoria,2077,2077,,open,false,,,5349334,,2024-11-10 18:12:08 UTC,2024-11-11 08:39:21 UTC,research,CC-BY-NC,false
Loxodonta africana,2024-11-03 14:21:16 +0200,"Mom with baby
",South Africa,-24.5990805608,31.6881827442,NA,Savanna Elephant,https://www.inaturalist.org/observations/250991982,https://inaturalist-open-data.s3.amazonaws.com/photos/449008070/medium.jpeg,eduardoaguilarsierra,250991982,Elefante Africano de Sabana,Mammalia,43694,4,0,2024-11-03 14:21:16+02:00,2024-11-03,2024-11-03 12:21:16 UTC,Pretoria,20,30069,,obscured,true,,,1259199,,2024-11-09 05:08:46 UTC,2024-11-09 08:01:53 UTC,research,CC-BY-NC,false
Genetta maculata,2024-10-15 10:49:00 +0200,Night ranger assured us this was a small-spotted genet but I couldnt get a view of the tail tip. Anyone care to confirm or disagree ,"Ehlanzeni District Municipality, South Africa",-25.1177617318,31.9267086509,NA,Rusty-spotted Genet,https://www.inaturalist.org/observations/250965675,https://inaturalist-open-data.s3.amazonaws.com/photos/448955675/medium.png,wgilson,250965675,Genets,Mammalia,41599,1,0,2024/10/15 10:49 AM,2024-10-15,2024-10-15 08:49:00 UTC,Pretoria,199,199,,open,false,,,2187155,,2024-11-08 23:52:24 UTC,2024-11-09 13:21:17 UTC,needs_id,CC-BY-NC,false
Panthera leo melanochaita,2024-10-16 08:26:00 +0200,,"Kruger National Park, ZA",-24.187023279800002,31.7708445057,NA,Southern Lion,https://www.inaturalist.org/observations/250939486,https://inaturalist-open-data.s3.amazonaws.com/photos/448899346/medium.jpg,alandmanson,250939486,Southern Lion,Mammalia,557401,4,0,2024/10/16 8:26 AM,2024-10-16,2024-10-16 06:26:00 UTC,Pretoria,100,30112,,obscured,true,,,703114,Alan Manson,2024-11-08 19:24:47 UTC,2024-11-10 10:40:03 UTC,research,CC-BY,false
Panthera pardus pardus,2024-10-16 08:04:00 +0200,,"Kruger National Park, ZA",-24.1603593993,31.6273284044,NA,African Leopard,https://www.inaturalist.org/observations/250939483,https://inaturalist-open-data.s3.amazonaws.com/photos/448899191/medium.jpg,alandmanson,250939483,African Leopard,Mammalia,319574,5,0,2024/10/16 8:04 AM,2024-10-16,2024-10-16 06:04:00 UTC,Pretoria,100,30112,,obscured,true,,,703114,Alan Manson,2024-11-08 19:24:46 UTC,2024-11-09 18:10:29 UTC,research,CC-BY,false
Loxodonta africana,2024-10-14 11:20:00 +0200,,"Kruger National Park, ZA",-24.1562859297,31.6983636128,NA,Savanna Elephant,https://www.inaturalist.org/observations/250929142,https://inaturalist-open-data.s3.amazonaws.com/photos/448879457/medium.jpg,alandmanson,250929142,Savanna Elephant,Mammalia,43694,2,0,2024/10/14 11:20 AM,2024-10-14,2024-10-14 09:20:00 UTC,Pretoria,432,30112,,obscured,true,,,703114,Alan Manson,2024-11-08 17:56:36 UTC,2024-11-09 06:45:22 UTC,research,CC-BY,false
Syncerus caffer caffer,2024-10-14 11:08:00 +0200,,"Kruger National Park, South Africa",-24.013965,31.6605183333,NA,Cape Buffalo,https://www.inaturalist.org/observations/250929139,https://inaturalist-open-data.s3.amazonaws.com/photos/448879328/medium.jpg,alandmanson,250929139,Cape Buffalo,Mammalia,516814,2,0,2024/10/14 11:08 AM,2024-10-14,2024-10-14 09:08:00 UTC,Pretoria,500,500,,open,false,,,703114,Alan Manson,2024-11-08 17:56:35 UTC,2024-11-09 15:29:03 UTC,research,CC-BY,false
Loxodonta africana,2024-10-14 07:39:00 +0200,Elephants digging up and eating grass (probably *Cynodon dactylon* on the Letaba floodplain.,"Kruger National Park, ZA",-23.9058284089,31.6171722223,NA,Savanna Elephant,https://www.inaturalist.org/observations/250921657,https://inaturalist-open-data.s3.amazonaws.com/photos/448865324/medium.jpg,alandmanson,250921657,Savanna Elephant,Mammalia,43694,4,0,2024/10/14 7:39 AM,2024-10-14,2024-10-14 05:39:00 UTC,Pretoria,100,30133,,obscured,true,,,703114,Alan Manson,2024-11-08 16:36:44 UTC,2024-11-09 08:02:02 UTC,research,CC-BY,false
Aepyceros melampus melampus,2024-10-13 17:29:00 +0200,,"Kruger National Park, Mopani District Municipality, South Africa",-24.006165,31.7407816667,NA,Common Impala,https://www.inaturalist.org/observations/250920336,https://inaturalist-open-data.s3.amazonaws.com/photos/448862725/medium.jpg,alandmanson,250920336,Common Impala,Mammalia,147920,2,0,2024/10/13 5:29 PM,2024-10-13,2024-10-13 15:29:00 UTC,Pretoria,1000,1000,,open,false,,,703114,Alan Manson,2024-11-08 16:24:49 UTC,2024-11-09 15:31:28 UTC,research,CC-BY,false
Helogale parvula,2024-10-13 16:50:00 +0200,,"Kruger National Park, Mopani District Municipality, South Africa",-24.0052616667,31.7426516667,NA,Common Dwarf Mongoose,https://www.inaturalist.org/observations/250920329,https://inaturalist-open-data.s3.amazonaws.com/photos/448862552/medium.jpg,alandmanson,250920329,Common Dwarf Mongoose,Mammalia,41906,1,0,2024/10/13 4:50 PM,2024-10-13,2024-10-13 14:50:00 UTC,Pretoria,1000,1000,,open,false,,,703114,Alan Manson,2024-11-08 16:24:48 UTC,2024-11-09 15:32:04 UTC,research,CC-BY,false
